match_id,account_id,assists,camps_stacked,deaths,denies,firstblood_claimed,gold_per_min,kills,last_hits,obs_placed,roshans_killed,rune_pickups,stuns,teamfight_participation,towers_killed,start_time,radiant_win,isRadiant,win,lose
7251930356,117089283,16,8,7,1,0,280,1,28,7,0,1,0,0.6296296,0,1690016401,TRUE,TRUE,1,0
7251930356,339235645,9,1,0,21,0,805,10,422,1,1,7,3.4337854,0.7037037,9,1690016401,TRUE,TRUE,1,0
7251930356,91730177,7,2,6,1,0,391,3,203,9,0,7,4.5999084,0.47619048,0,1690016401,TRUE,FALSE,0,1
7251930356,116934015,10,2,9,28,0,536,7,311,0,1,4,32.03327,0.8095238,1,1690016401,TRUE,FALSE,0,1
7251930356,97590558,14,2,2,4,0,494,1,303,0,0,3,11.633774,0.71428573,1,1690016401,TRUE,FALSE,0,1
7251930356,16497807,15,10,4,0,0,395,4,173,7,0,10,51.200497,0.9047619,0,1690016401,TRUE,FALSE,0,1
7251930356,221666230,8,0,6,11,0,618,6,374,1,0,9,0,0.6666667,2,1690016401,TRUE,FALSE,0,1
7251044822,292921272,10,0,1,12,0,558,9,291,0,1,1,4.5332227,0.85714287,1,1689955801,FALSE,TRUE,0,1
7251044822,153836240,7,1,8,10,1,417,4,224,1,0,7,59.76589,0.52380955,0,1689955801,FALSE,TRUE,0,1
7251044822,155332459,11,4,9,1,0,251,1,56,6,0,5,23.533005,0.5714286,0,1689955801,FALSE,TRUE,0,1
7251044822,117089283,15,6,11,2,0,268,1,73,8,0,0,0,0.7619048,0,1689955801,FALSE,TRUE,0,1
7251044822,339235645,3,0,2,4,0,648,6,448,0,1,3,50.9354,0.42857143,1,1689955801,FALSE,TRUE,0,1
7251044822,321580662,7,3,4,10,0,793,2,533,1,0,4,7.0668554,0.29032257,5,1689955801,FALSE,FALSE,1,0
7251044822,106305042,14,0,1,7,0,680,10,368,2,0,17,15.533429,0.7741935,1,1689955801,FALSE,FALSE,1,0
7251044822,256156323,10,11,8,2,0,330,2,142,4,0,6,55.568462,0.38709676,0,1689955801,FALSE,FALSE,1,0
7251044822,113331514,8,8,5,3,0,300,1,44,12,0,5,0,0.2580645,0,1689955801,FALSE,FALSE,1,0
7251044822,302214028,6,0,3,19,0,816,16,387,0,0,8,1.4666016,0.7096774,2,1689955801,FALSE,FALSE,1,0
7250936095,321580662,3,2,9,8,0,486,4,346,0,1,1,19.966204,0.36842105,0,1689951181,FALSE,TRUE,0,1
7250936095,113331514,10,8,9,3,0,317,1,131,4,0,2,3.2,0.57894737,0,1689951181,FALSE,TRUE,0,1
7250936095,106305042,6,0,5,16,0,536,4,383,1,0,9,22.533176,0.5263158,0,1689951181,FALSE,TRUE,0,1
7250936095,256156323,10,5,10,12,0,234,4,33,13,0,8,55.399643,0.7368421,0,1689951181,FALSE,TRUE,0,1
7250936095,302214028,7,3,6,14,0,447,6,213,0,0,4,43.767155,0.68421054,1,1689951181,FALSE,TRUE,0,1
7250936095,292921272,21,4,3,18,0,637,10,309,0,0,8,93.20061,0.81578946,0,1689951181,FALSE,FALSE,1,0
7250936095,153836240,19,0,2,13,0,661,10,323,0,0,14,17.251724,0.7631579,0,1689951181,FALSE,FALSE,1,0
7250936095,155332459,28,3,6,10,1,399,4,85,7,0,8,0,0.84210527,2,1689951181,FALSE,FALSE,1,0
7250936095,117089283,14,9,5,2,0,338,7,19,11,0,2,0,0.55263156,0,1689951181,FALSE,FALSE,1,0
7250936095,339235645,14,0,3,17,0,684,7,322,1,2,5,26.532547,0.55263156,6,1689951181,FALSE,FALSE,1,0
7250588988,292921272,13,1,5,11,0,578,11,189,0,0,2,47.39978,0.6857143,1,1689933901,TRUE,TRUE,1,0
7250588988,153836240,12,1,4,16,1,593,5,260,1,0,11,46.533577,0.4857143,2,1689933901,TRUE,TRUE,1,0
7250588988,155332459,22,0,7,1,0,417,2,35,6,0,7,25.633814,0.6857143,0,1689933901,TRUE,TRUE,1,0
7250588988,117089283,19,2,3,1,0,416,2,106,10,0,4,0,0.5714286,1,1689933901,TRUE,TRUE,1,0
7250588988,339235645,5,3,0,24,0,887,15,429,0,1,5,6.9666567,0.5714286,5,1689933901,TRUE,TRUE,1,0
7250588988,134556694,9,1,11,3,0,244,2,40,16,0,4,47.03296,0.57894737,1,1689933901,TRUE,FALSE,0,1
7250588988,858106446,12,1,7,3,0,429,5,157,0,0,10,54.83372,0.8947368,0,1689933901,TRUE,FALSE,0,1
7250588988,165564598,5,1,5,4,0,580,2,244,0,0,0,16.900019,0.36842105,1,1689933901,TRUE,FALSE,0,1
7250588988,161839895,6,6,8,9,0,430,8,140,2,0,6,3.1998534,0.7368421,1,1689933901,TRUE,FALSE,0,1
7250588988,132851371,6,2,5,11,0,592,1,356,0,1,5,0,0.36842105,0,1689933901,TRUE,FALSE,0,1
7250541462,292921272,17,0,0,16,1,612,7,278,0,0,0,3.2,0.75,3,1689930001,TRUE,TRUE,1,0
7250541462,153836240,11,0,2,12,0,528,6,253,0,0,14,28.766483,0.53125,3,1689930001,TRUE,TRUE,1,0
7250541462,155332459,16,2,8,4,0,404,4,126,5,0,4,34.467216,0.625,0,1689930001,TRUE,TRUE,1,0
7250541462,117089283,17,2,3,2,0,367,5,66,8,0,9,3.200122,0.6875,1,1689930001,TRUE,TRUE,1,0
7250541462,339235645,9,1,3,12,0,691,10,322,1,2,3,40.099613,0.59375,0,1689930001,TRUE,TRUE,1,0
7250541462,134556694,8,8,11,0,0,248,1,42,10,0,4,41.499756,0.5625,0,1689930001,TRUE,FALSE,0,1
7250541462,858106446,5,0,4,5,0,559,8,270,0,0,3,0,0.8125,1,1689930001,TRUE,FALSE,0,1
7250541462,165564598,8,0,5,8,0,487,4,236,0,0,0,42.06609,0.75,2,1689930001,TRUE,FALSE,0,1
7250541462,161839895,4,5,9,3,0,226,2,65,4,0,5,16.466248,0.375,0,1689930001,TRUE,FALSE,0,1
7250541462,132851371,4,4,4,15,0,552,1,286,0,0,5,18.000486,0.3125,0,1689930001,TRUE,FALSE,0,1
7224971628,292921272,15,2,0,19,0,576,2,204,0,0,1,18.23347,0.7083333,2,1688294908,TRUE,TRUE,1,0
7224971628,153836240,8,0,0,11,0,588,9,165,2,0,12,18.7,0.7083333,2,1688294908,TRUE,TRUE,1,0
7224971628,155332459,11,0,2,1,1,382,7,38,3,0,5,0,0.75,1,1688294908,TRUE,TRUE,1,0
7224971628,117089283,13,0,1,3,0,307,2,6,6,0,2,50.066593,0.625,1,1688294908,TRUE,TRUE,1,0
7224971628,339235645,9,0,4,17,0,587,4,194,0,2,0,1.2,0.5416667,2,1688294908,TRUE,TRUE,1,0
7224971628,91730177,5,2,6,3,0,218,0,12,6,0,2,0,0.8333333,0,1688294908,TRUE,FALSE,0,1
7224971628,116934015,0,1,2,14,0,434,0,183,1,0,4,0,0,1,1688294908,TRUE,FALSE,0,1
7224971628,97590558,2,3,6,9,0,409,2,151,0,0,2,2.4335413,0.5,0,1688294908,TRUE,FALSE,0,1
7224971628,16497807,6,2,7,0,0,375,0,96,5,0,5,87.46632,0.6666667,0,1688294908,TRUE,FALSE,0,1
7224971628,221666230,3,5,3,7,0,552,4,246,1,0,6,44.632618,1,1,1688294908,TRUE,FALSE,0,1
7224908126,292921272,7,7,4,7,0,446,3,179,0,0,1,28.66665,0.7692308,1,1688291687,FALSE,TRUE,0,1
7224908126,153836240,7,2,3,6,0,373,2,131,1,0,8,-4.6333246,0.6923077,0,1688291687,FALSE,TRUE,0,1
7224908126,155332459,5,3,5,0,0,261,2,60,4,0,3,6.200049,0.53846157,1,1688291687,FALSE,TRUE,0,1
7224908126,117089283,6,1,7,4,0,204,2,17,7,0,3,0,0.61538464,0,1688291687,FALSE,TRUE,0,1
7224908126,339235645,3,1,5,16,1,459,3,169,0,0,0,0,0.46153846,0,1688291687,FALSE,TRUE,0,1
7224908126,91730177,19,4,5,4,0,303,0,31,5,0,2,0,0.75,0,1688291687,FALSE,FALSE,1,0
7224908126,116934015,10,2,2,24,0,624,6,217,2,0,2,0,0.6666667,1,1688291687,FALSE,FALSE,1,0
7224908126,97590558,13,2,0,8,0,565,4,210,0,0,2,5.366406,0.7083333,1,1688291687,FALSE,FALSE,1,0
7224908126,16497807,13,1,5,6,0,363,1,84,3,0,9,18.200573,0.5833333,0,1688291687,FALSE,FALSE,1,0
7224908126,221666230,6,1,1,10,0,789,13,260,1,1,10,11.999708,0.7916667,2,1688291687,FALSE,FALSE,1,0
7224652567,292921272,11,0,10,7,0,517,6,490,0,0,0,-1.9319398,0.73913044,0,1688277011,FALSE,TRUE,0,1
7224652567,153836240,5,4,3,34,0,764,7,736,1,0,11,0,0.5217391,2,1688277011,FALSE,TRUE,0,1
7224652567,155332459,12,12,5,3,0,295,3,109,7,0,6,0,0.65217394,0,1688277011,FALSE,TRUE,0,1
7224652567,117089283,12,1,17,1,0,301,2,116,13,0,7,89.86672,0.6086956,0,1688277011,FALSE,TRUE,0,1
7224652567,339235645,12,1,8,17,0,640,3,586,0,0,2,0,0.65217394,0,1688277011,FALSE,TRUE,0,1
7224589997,292921272,16,2,0,14,0,640,8,371,0,2,5,3.3666015,0.96,3,1688272216,TRUE,TRUE,1,0
7224589997,153836240,14,2,5,5,0,579,5,361,2,1,23,21.233444,0.76,2,1688272216,TRUE,TRUE,1,0
7224589997,155332459,13,3,5,8,0,505,4,237,2,0,5,36.201336,0.68,0,1688272216,TRUE,TRUE,1,0
7224589997,117089283,14,2,6,8,0,343,3,76,18,0,7,50.631706,0.68,0,1688272216,TRUE,TRUE,1,0
7224589997,339235645,7,0,5,9,0,714,5,497,0,0,2,5.5000143,0.48,6,1688272216,TRUE,TRUE,1,0
7223447315,292921272,2,3,5,7,0,511,5,232,0,0,1,5.366847,0.42857143,2,1688208426,FALSE,TRUE,0,1
7223447315,153836240,3,4,5,12,0,458,1,220,2,1,8,6.8335924,0.2857143,1,1688208426,FALSE,TRUE,0,1
7223447315,155332459,7,4,8,4,1,289,2,51,3,0,2,10.967089,0.5714286,0,1688208426,FALSE,TRUE,0,1
7223447315,117089283,7,0,4,1,0,238,1,25,9,0,2,0,0.5714286,0,1688208426,FALSE,TRUE,0,1
7223447315,339235645,4,1,3,7,0,570,5,285,0,0,1,0,0.64285713,2,1688208426,FALSE,TRUE,0,1
7223447315,183719386,9,3,1,5,0,790,5,301,0,0,5,11.533068,0.56,1,1688208426,FALSE,FALSE,1,0
7223447315,152168157,15,5,2,4,0,388,2,65,8,0,3,6.0999265,0.68,0,1688208426,FALSE,FALSE,1,0
7223447315,140297552,12,0,2,19,0,553,5,200,2,0,14,67.26027,0.68,0,1688208426,FALSE,FALSE,1,0
7223447315,320219866,10,6,8,2,0,301,3,33,5,0,4,0,0.52,0,1688208426,FALSE,FALSE,1,0
7223447315,96183976,10,2,1,21,0,856,9,409,0,1,4,0,0.76,5,1688208426,FALSE,FALSE,1,0
7223390755,292921272,2,0,8,6,0,425,2,231,0,0,3,38.300507,0.23529412,1,1688204892,FALSE,TRUE,0,1
7223390755,153836240,4,2,6,8,0,457,7,255,0,0,6,34.80168,0.64705884,0,1688204892,FALSE,TRUE,0,1
7223390755,155332459,4,6,8,2,0,267,3,66,4,0,1,0,0.4117647,1,1688204892,FALSE,TRUE,0,1
7223390755,117089283,7,1,9,1,0,249,1,61,9,0,2,63.634575,0.47058824,0,1688204892,FALSE,TRUE,0,1
7223390755,339235645,1,2,4,6,0,697,4,436,1,0,1,10.699945,0.29411766,2,1688204892,FALSE,TRUE,0,1
7223390755,152168157,8,0,4,2,0,379,10,60,5,0,6,4.8,0.51428574,1,1688204892,FALSE,FALSE,1,0
7223390755,183719386,12,1,1,10,0,717,12,271,1,1,2,0,0.6857143,2,1688204892,FALSE,FALSE,1,0
7223390755,140297552,15,1,3,26,0,577,5,227,1,0,10,57.099785,0.5714286,1,1688204892,FALSE,FALSE,1,0
7223390755,320219866,19,4,8,0,0,307,3,20,7,0,10,0,0.62857145,0,1688204892,FALSE,FALSE,1,0
7223390755,96183976,14,4,1,9,1,746,5,370,1,0,1,0,0.54285717,2,1688204892,FALSE,FALSE,1,0
7223134152,134556694,26,5,9,3,1,354,3,75,18,1,10,0,0.70731705,1,1688189107,TRUE,TRUE,1,0
7223134152,858106446,15,3,4,10,0,952,15,763,1,1,13,3.766758,0.73170733,5,1688189107,TRUE,TRUE,1,0
7223134152,165564598,25,1,8,4,0,583,6,246,0,0,1,45.114147,0.73170733,0,1688189107,TRUE,TRUE,1,0
7223134152,161839895,20,1,2,10,0,480,2,309,8,0,4,8.233691,0.5121951,1,1688189107,TRUE,TRUE,1,0
7223134152,132851371,15,1,6,18,0,715,15,482,0,1,7,101.893036,0.73170733,2,1688189107,TRUE,TRUE,1,0
7223134152,292921272,17,3,7,1,0,500,7,368,1,0,4,0,0.82758623,0,1688189107,TRUE,FALSE,0,1
7223134152,153836240,19,2,7,10,0,478,1,389,1,1,18,83.201775,0.6896552,0,1688189107,TRUE,FALSE,0,1
7223134152,155332459,23,0,10,2,0,321,1,134,5,0,9,150.93227,0.82758623,0,1688189107,TRUE,FALSE,0,1
7223134152,117089283,22,5,10,0,0,299,2,62,19,0,7,0,0.82758623,1,1688189107,TRUE,FALSE,0,1
7223134152,339235645,6,3,7,13,0,931,18,932,0,0,9,3.266498,0.82758623,3,1688189107,TRUE,FALSE,0,1
7223088375,134556694,12,0,2,2,0,308,4,40,5,0,5,0,0.45714286,1,1688185572,TRUE,TRUE,1,0
7223088375,858106446,9,1,2,19,1,634,14,250,0,1,19,27.599577,0.6571429,1,1688185572,TRUE,TRUE,1,0
7223088375,165564598,13,4,0,10,0,590,3,282,0,0,1,19.733002,0.45714286,2,1688185572,TRUE,TRUE,1,0
7223088375,161839895,7,3,4,5,0,377,8,62,10,0,2,0,0.42857143,0,1688185572,TRUE,TRUE,1,0
7223088375,132851371,13,7,4,7,0,914,5,357,0,1,3,37.76681,0.4857143,2,1688185572,TRUE,TRUE,1,0
7223088375,292921272,6,2,7,6,0,328,2,116,0,0,2,28.199625,0.72727275,0,1688185572,TRUE,FALSE,0,1
7223088375,153836240,3,1,6,2,0,453,2,229,0,0,5,0,0.45454547,1,1688185572,TRUE,FALSE,0,1
7223088375,155332459,5,0,7,4,0,260,4,53,6,0,2,9.066719,0.8181818,0,1688185572,TRUE,FALSE,0,1
7223088375,117089283,5,1,8,0,0,198,0,21,7,0,5,0,0.45454547,0,1688185572,TRUE,FALSE,0,1
7223088375,339235645,1,2,7,5,0,515,3,232,1,0,2,11.600054,0.36363637,2,1688185572,TRUE,FALSE,0,1
7221944686,292921272,3,0,4,2,0,379,0,126,0,0,0,10.266699,0.33333334,0,1688118319,FALSE,TRUE,0,1
7221944686,153836240,0,0,4,13,0,379,3,113,2,0,6,0,0.33333334,0,1688118319,FALSE,TRUE,0,1
7221944686,155332459,2,7,4,3,0,234,2,25,3,0,2,12.367113,0.44444445,0,1688118319,FALSE,TRUE,0,1
7221944686,117089283,4,0,8,1,1,185,2,6,4,0,1,7.299951,0.6666667,0,1688118319,FALSE,TRUE,0,1
7221944686,339235645,3,0,8,12,0,357,2,102,1,0,2,0.3,0.5555556,0,1688118319,FALSE,TRUE,0,1
7221944686,124801257,3,3,0,17,0,653,3,250,0,0,3,0,0.21428572,2,1688118319,FALSE,FALSE,1,0
7221944686,480412663,8,2,0,21,0,643,7,188,1,1,13,0,0.53571427,1,1688118319,FALSE,FALSE,1,0
7221944686,331855530,5,3,4,10,0,585,4,149,0,0,2,7.9666014,0.32142857,0,1688118319,FALSE,FALSE,1,0
7221944686,317880638,8,1,4,2,0,350,11,21,3,0,1,12.20022,0.64285713,0,1688118319,FALSE,FALSE,1,0
7221944686,431770905,9,0,2,4,0,323,3,37,6,0,3,0,0.42857143,0,1688118319,FALSE,FALSE,1,0
7221887238,124801257,16,1,1,4,0,684,9,311,0,0,2,10.26583,0.7352941,3,1688114428,TRUE,TRUE,1,0
7221887238,480412663,16,1,3,7,0,739,12,321,1,1,9,73.16634,0.8235294,2,1688114428,TRUE,TRUE,1,0
7221887238,331855530,24,1,0,12,0,607,5,256,0,0,5,48.633324,0.8235294,1,1688114428,TRUE,TRUE,1,0
7221887238,317880638,17,1,6,4,1,372,5,85,6,0,5,2.4999022,0.64705884,0,1688114428,TRUE,TRUE,1,0
7221887238,431770905,18,1,9,3,0,293,1,33,10,0,3,9.900097,0.5588235,0,1688114428,TRUE,TRUE,1,0
7221887238,292921272,3,0,7,15,0,500,6,234,0,0,0,18.266338,0.47368422,1,1688114428,TRUE,FALSE,0,1
7221887238,155332459,14,3,8,3,0,325,0,91,3,0,8,74.79989,0.7368421,0,1688114428,TRUE,FALSE,0,1
7221887238,153836240,6,1,4,13,0,528,8,266,2,0,12,13.933361,0.7368421,1,1688114428,TRUE,FALSE,0,1
7221887238,117089283,11,11,9,0,0,262,2,31,10,0,2,0,0.68421054,0,1688114428,TRUE,FALSE,0,1
7221887238,339235645,5,4,6,3,0,842,3,434,0,0,5,32.5664,0.42105263,0,1688114428,TRUE,FALSE,0,1
7221742022,292921272,9,2,5,8,0,479,2,266,0,0,1,26.166553,0.6111111,0,1688101519,FALSE,TRUE,0,1
7221742022,153836240,6,1,5,19,1,484,9,245,2,0,9,29.300642,0.7777778,0,1688101519,FALSE,TRUE,0,1
7221742022,155332459,11,15,6,1,0,360,2,133,3,0,6,7.5,0.7222222,2,1688101519,FALSE,TRUE,0,1
7221742022,117089283,10,1,9,3,0,228,2,35,10,0,3,12.733643,0.6666667,0,1688101519,FALSE,TRUE,0,1
7221742022,339235645,6,3,3,13,0,727,3,487,0,0,6,34.801044,0.5,1,1688101519,FALSE,TRUE,0,1
7221742022,320252024,7,0,3,14,0,633,2,349,0,0,4,0,0.32142857,2,1688101519,FALSE,FALSE,1,0
7221742022,173978074,10,3,2,8,0,702,9,298,2,0,7,0,0.6785714,0,1688101519,FALSE,FALSE,1,0
7221742022,145957968,13,3,4,6,0,623,7,274,0,1,1,26.258595,0.71428573,3,1688101519,FALSE,FALSE,1,0
7221742022,150961567,8,4,6,3,0,338,5,84,5,0,6,9.700255,0.4642857,1,1688101519,FALSE,FALSE,1,0
7221742022,111114687,15,0,3,2,0,349,5,44,9,0,6,80.26724,0.71428573,1,1688101519,FALSE,FALSE,1,0
7221711827,292921272,8,0,0,12,0,487,11,44,0,0,1,21.400122,0.82608694,0,1688098952,TRUE,TRUE,1,0
7221711827,153836240,9,0,1,10,0,581,7,88,2,0,8,10.233574,0.6956522,1,1688098952,TRUE,TRUE,1,0
7221711827,155332459,11,8,0,6,1,353,4,18,3,0,2,0,0.65217394,1,1688098952,TRUE,TRUE,1,0
7221711827,117089283,15,0,1,3,0,298,1,13,1,0,1,0,0.65217394,0,1688098952,TRUE,TRUE,1,0
7221711827,339235645,2,1,1,10,0,583,0,163,0,0,1,0,0.08695652,0,1688098952,TRUE,TRUE,1,0
7221711827,320252024,0,0,3,6,0,351,0,78,0,0,1,3,0,0,1688098952,TRUE,FALSE,0,1
7221711827,173978074,0,2,5,4,0,391,2,86,1,0,3,4.266577,0.6666667,0,1688098952,TRUE,FALSE,0,1
7221711827,145957968,0,0,2,15,0,312,1,61,0,0,1,0,0.33333334,0,1688098952,TRUE,FALSE,0,1
7221711827,150961567,3,0,5,4,0,168,0,8,3,0,3,31.10017,1,0,1688098952,TRUE,FALSE,0,1
7221711827,111114687,2,0,8,0,0,148,0,6,2,0,3,0,0.6666667,0,1688098952,TRUE,FALSE,0,1
7343776797,124801257,7,0,6,16,1,653,3,476,0,0,3,2.166836,0.5,1,1695217508,FALSE,TRUE,0,1
7343776797,480412663,5,1,9,6,0,339,5,156,1,0,6,69.93185,0.5,0,1695217508,FALSE,TRUE,0,1
7343776797,331855530,5,3,4,17,0,539,9,367,0,0,3,27.73296,0.7,1,1695217508,FALSE,TRUE,0,1
7343776797,317880638,11,1,8,5,0,281,1,154,8,0,3,44.000217,0.6,0,1695217508,FALSE,TRUE,0,1
7343776797,431770905,5,9,11,2,0,278,2,100,9,0,5,38.733154,0.35,0,1695217508,FALSE,TRUE,0,1
7343776797,292921272,15,1,6,7,0,567,8,305,1,0,3,1.4,0.6216216,1,1695217508,FALSE,FALSE,1,0
7343776797,153836240,10,2,5,9,0,589,13,289,0,0,22,91.89957,0.6216216,2,1695217508,FALSE,FALSE,1,0
7343776797,155332459,28,4,3,1,0,428,1,130,4,0,3,27.66601,0.7567568,0,1695217508,FALSE,FALSE,1,0
7343776797,117089283,23,11,3,4,0,510,7,203,14,1,4,0,0.7837838,1,1695217508,FALSE,FALSE,1,0
7343776797,339235645,9,4,3,2,0,908,7,650,0,1,10,23.231712,0.43243244,7,1695217508,FALSE,FALSE,1,0
7343656979,124801257,12,1,1,3,0,786,5,558,0,1,2,0,0.5862069,5,1695212705,TRUE,TRUE,1,0
7343656979,480412663,11,3,4,4,0,542,5,317,2,1,15,65.869354,0.55172414,1,1695212705,TRUE,TRUE,1,0
7343656979,331855530,17,2,6,8,1,708,10,462,0,0,3,66.43451,0.9310345,2,1695212705,TRUE,TRUE,1,0
7343656979,317880638,16,3,9,5,0,404,6,90,9,0,3,44.432415,0.7586207,1,1695212705,TRUE,TRUE,1,0
7343656979,431770905,19,6,6,4,0,396,2,128,12,0,11,24.49963,0.6896552,0,1695212705,TRUE,TRUE,1,0
7343656979,292921272,8,5,5,12,0,583,8,437,0,1,3,2.8,0.61538464,0,1695212705,TRUE,FALSE,0,1
7343656979,153836240,8,2,6,9,0,512,5,351,0,0,14,12.684405,0.5,0,1695212705,TRUE,FALSE,0,1
7343656979,155332459,11,20,5,3,0,377,5,130,6,0,7,50.766693,0.61538464,0,1695212705,TRUE,FALSE,0,1
7343656979,117089283,11,4,5,6,0,327,2,79,16,0,3,11.467319,0.5,0,1695212705,TRUE,FALSE,0,1
7343656979,339235645,7,1,9,16,0,630,6,436,0,0,8,11.266719,0.5,7,1695212705,TRUE,FALSE,0,1
7342833856,91730177,11,6,2,4,0,340,3,44,5,0,4,7.200001,0.4642857,0,1695148577,TRUE,TRUE,1,0
7342833856,116934015,7,0,3,20,0,562,3,176,2,0,2,6.233325,0.35714287,0,1695148577,TRUE,TRUE,1,0
7342833856,97590558,8,0,3,13,1,663,11,176,0,0,2,73.26643,0.6785714,1,1695148577,TRUE,TRUE,1,0
7342833856,16497807,11,12,1,10,0,395,4,66,3,0,7,14.266747,0.53571427,0,1695148577,TRUE,TRUE,1,0
7342833856,221666230,8,5,4,8,0,630,5,217,2,0,1,0.8334375,0.42857143,5,1695148577,TRUE,TRUE,1,0
7342833856,292921272,2,0,8,7,0,387,2,151,0,0,2,20.465578,0.30769232,0,1695148577,TRUE,FALSE,0,1
7342833856,153836240,7,1,5,11,0,412,4,115,0,0,8,11.0668955,0.84615386,0,1695148577,TRUE,FALSE,0,1
7342833856,155332459,8,1,4,0,0,233,1,41,5,0,1,0,0.6923077,0,1695148577,TRUE,FALSE,0,1
7342833856,117089283,4,5,7,0,0,264,2,49,5,0,3,0,0.46153846,0,1695148577,TRUE,FALSE,0,1
7342833856,339235645,2,0,4,12,0,519,4,184,0,0,2,4.850195,0.46153846,0,1695148577,TRUE,FALSE,0,1
7342765142,91730177,17,3,3,1,0,338,2,20,6,0,3,25.766922,0.82608694,1,1695145143,TRUE,TRUE,1,0
7342765142,116934015,7,2,2,13,1,756,7,239,0,0,4,0,0.6086956,2,1695145143,TRUE,TRUE,1,0
7342765142,97590558,12,1,0,15,0,608,4,152,0,1,3,0,0.65217394,5,1695145143,TRUE,TRUE,1,0
7342765142,16497807,8,5,4,2,0,361,3,40,3,0,1,0,0.4347826,0,1695145143,TRUE,TRUE,1,0
7342765142,221666230,8,0,3,14,0,541,7,130,1,0,8,11.233203,0.65217394,0,1695145143,TRUE,TRUE,1,0
7342765142,292921272,6,0,5,9,0,369,2,104,0,0,1,22.733204,0.6666667,0,1695145143,TRUE,FALSE,0,1
7342765142,153836240,5,1,3,3,0,405,3,115,1,0,7,41.564854,0.6666667,0,1695145143,TRUE,FALSE,0,1
7342765142,155332459,6,5,7,3,0,251,4,27,6,0,1,41.5,0.8333333,0,1695145143,TRUE,FALSE,0,1
7342765142,117089283,8,3,7,3,0,234,2,19,3,0,2,0,0.8333333,0,1695145143,TRUE,FALSE,0,1
7342765142,339235645,2,0,1,14,0,529,1,197,0,0,3,5.666845,0.25,0,1695145143,TRUE,FALSE,0,1
7342392997,292921272,9,8,7,3,0,434,4,240,0,0,3,29.733154,0.65,0,1695131403,FALSE,TRUE,0,1
7342392997,153836240,7,2,7,14,0,393,6,168,1,0,8,78.46574,0.65,0,1695131403,FALSE,TRUE,0,1
7342392997,155332459,15,7,4,2,0,272,2,32,6,0,4,19.164972,0.85,0,1695131403,FALSE,TRUE,0,1
7342392997,117089283,8,5,7,4,0,260,2,44,9,0,1,9.632628,0.5,0,1695131403,FALSE,TRUE,0,1
7342392997,339235645,5,3,4,12,0,594,6,321,0,0,1,1.2,0.55,2,1695131403,FALSE,TRUE,0,1
7342392997,321580662,7,0,3,13,0,799,12,346,1,1,4,31.13239,0.62068963,4,1695131403,FALSE,FALSE,1,0
7342392997,113331514,16,1,5,5,0,378,0,124,8,1,6,2.133203,0.51724136,0,1695131403,FALSE,FALSE,1,0
7342392997,106305042,12,0,2,10,0,640,5,326,2,0,15,-2.9821289,0.5862069,0,1695131403,FALSE,FALSE,1,0
7342392997,256156323,12,4,6,2,0,325,2,51,6,0,6,0,0.4827586,0,1695131403,FALSE,FALSE,1,0
7342392997,302214028,5,1,4,14,1,564,9,252,0,0,0,28.799,0.4827586,0,1695131403,FALSE,FALSE,1,0
7342275176,292921272,7,2,5,5,0,451,6,228,0,0,0,57.000492,0.7222222,0,1695127193,FALSE,TRUE,0,1
7342275176,117089283,6,5,12,5,1,240,3,43,10,0,1,36.866768,0.5,0,1695127193,FALSE,TRUE,0,1
7342275176,155332459,13,4,6,3,0,235,2,36,7,0,1,0,0.8333333,0,1695127193,FALSE,TRUE,0,1
7342275176,153836240,4,2,8,4,0,428,4,232,0,0,5,19.733107,0.44444445,0,1695127193,FALSE,TRUE,0,1
7342275176,339235645,5,0,4,21,0,632,3,418,0,0,4,12.20003,0.44444445,1,1695127193,FALSE,TRUE,0,1
7342275176,321580662,11,3,3,8,0,775,8,412,0,2,13,0,0.54285717,5,1695127193,FALSE,FALSE,1,0
7342275176,113331514,17,10,3,4,0,455,9,78,12,0,1,10.033282,0.74285716,0,1695127193,FALSE,FALSE,1,0
7342275176,106305042,14,0,5,6,0,570,8,260,1,0,17,50.331177,0.62857145,2,1695127193,FALSE,FALSE,1,0
7342275176,256156323,14,4,6,5,0,304,3,33,5,0,7,100.93418,0.4857143,0,1695127193,FALSE,FALSE,1,0
7342275176,302214028,14,2,2,10,0,700,7,323,0,0,6,41.066544,0.6,4,1695127193,FALSE,FALSE,1,0
7341558435,292921272,12,2,2,21,0,633,7,383,0,0,5,3.2,0.75,3,1695068716,TRUE,TRUE,1,0
7341558435,153836240,6,4,1,11,0,534,8,279,2,0,13,2.1334474,0.5833333,2,1695068716,TRUE,TRUE,1,0
7341558435,155332459,13,4,1,1,0,290,1,27,5,0,12,81.76672,0.5833333,0,1695068716,TRUE,TRUE,1,0
7341558435,117089283,17,4,1,3,0,338,2,44,12,0,2,30.3667,0.75,0,1695068716,TRUE,TRUE,1,0
7341558435,339235645,6,1,2,20,0,755,6,472,0,2,5,0,0.5,3,1695068716,TRUE,TRUE,1,0
7341558435,320219866,3,5,7,4,0,220,1,77,8,0,5,0,0.5714286,0,1695068716,TRUE,FALSE,0,1
7341558435,152168157,4,6,7,3,0,240,3,17,8,0,5,0,1,0,1695068716,TRUE,FALSE,0,1
